"","xName","yName","x","y","corr","p.value"
"1","Birth.weight","Birth.weight",1,15,1,0
"2","Birth.weight","Gestational_Age",1,14,0.759088428527055,1.36877679925338e-35
"3","Birth.weight","PU",1,13,-0.347727006546673,0.00111142205314187
"4","Birth.weight","PET",1,12,-0.260178383202515,0.0504937632298347
"5","Birth.weight","PriorPretermBirth",1,11,-0.171347953619028,0.00844420965737072
"6","Birth.weight","PP",1,10,-0.0457793348791618,0.189959540518425
"7","Birth.weight","CumulativeMNPs",1,9,-0.0903979469153767,0.10467374227888
"8","Birth.weight","PC",1,8,-0.136796435394905,0.0479040677193527
"9","Birth.weight","PVC",1,7,-0.115773576926614,0.0688605087744617
"10","Birth.weight","N6",1,6,-0.0631246647081985,0.354375369801232
"11","Birth.weight","PMMA",1,5,-0.047072157984776,0.174555702125368
"12","Birth.weight","PE",1,4,-0.0362495183748362,0.128930015968821
"13","Birth.weight","N66",1,3,-0.0397351096108519,0.637316023655522
"14","Birth.weight","ABS",1,2,0.0854819214155374,0.412020610156794
"15","Birth.weight","SBR",1,1,0.0988683332712459,0.61731558995434
"16","Gestational_Age","Gestational_Age",2,14,1,0
"17","Gestational_Age","PU",2,13,-0.388291301235584,0.00130525304553148
"18","Gestational_Age","PET",2,12,-0.370102273649937,0.000657710332583174
"19","Gestational_Age","PriorPretermBirth",2,11,-0.232654263684659,0.00167876169209157
"20","Gestational_Age","PP",2,10,-0.0852793288836134,0.367358932949498
"21","Gestational_Age","CumulativeMNPs",2,9,-0.114996291874322,0.313016375936691
"22","Gestational_Age","PC",2,8,-0.163328397554759,0.23953984151662
"23","Gestational_Age","PVC",2,7,-0.132999410229549,0.184662143230007
"24","Gestational_Age","N6",2,6,-0.062348674251165,0.52706849900281
"25","Gestational_Age","PMMA",2,5,-0.0610907188621289,0.717032409210296
"26","Gestational_Age","PE",2,4,-0.047240067614469,0.354091401609244
"27","Gestational_Age","N66",2,3,-0.0628993205681906,0.832871185003353
"28","Gestational_Age","ABS",2,2,0.209133017768325,0.584848151571148
"29","Gestational_Age","SBR",2,1,0.112497431156816,0.353960836045754
"30","PU","PU",3,13,1,0
"31","PU","PET",3,12,0.761929174165106,1.5638617938955e-25
"32","PU","PriorPretermBirth",3,11,0.11939871241025,0.326432950493163
"33","PU","PP",3,10,0.38229795286898,0.19578306510007
"34","PU","CumulativeMNPs",3,9,0.322686690225584,0.728582850590259
"35","PU","PC",3,8,0.294279077338258,2.98063126954524e-12
"36","PU","PVC",3,7,0.288776848793286,0.845849839321403
"37","PU","N6",3,6,0.287387046558215,0.000422554232368198
"38","PU","PMMA",3,5,0.266647647281365,0.000893616092099608
"39","PU","PE",3,4,0.221757763320289,0.28917168720254
"40","PU","N66",3,3,0.177974931623243,0.0402036047725081
"41","PU","ABS",3,2,-0.16536181592596,0.00408170623587878
"42","PU","SBR",3,1,-0.261599825970284,0.00232395348316906
"43","PET","PET",4,12,1,0
"44","PET","PriorPretermBirth",4,11,0.123723842380319,0.507438392959177
"45","PET","PP",4,10,0.54750752632884,0.0599262155816492
"46","PET","CumulativeMNPs",4,9,0.560060788701455,0.121591683979004
"47","PET","PC",4,8,0.464530036098996,0.00239899060475774
"48","PET","PVC",4,7,0.518553523731251,0.404538287873024
"49","PET","N6",4,6,0.476451106742165,0.0187580507378726
"50","PET","PMMA",4,5,0.538839858843084,0.0202430138734085
"51","PET","PE",4,4,0.406815348643939,0.690051974928693
"52","PET","N66",4,3,0.413141361581255,0.135175534977957
"53","PET","ABS",4,2,-0.0339315988330615,0.177003327315864
"54","PET","SBR",4,1,-0.101036115729761,0.00488838850180534
"55","PriorPretermBirth","PriorPretermBirth",5,11,1,0
"56","PriorPretermBirth","PP",5,10,0.124208400509746,0.134669821982552
"57","PriorPretermBirth","CumulativeMNPs",5,9,0.179340347680088,0.0540940552807989
"58","PriorPretermBirth","PC",5,8,0.207713918147637,0.545440359947786
"59","PriorPretermBirth","PVC",5,7,0.121397446823021,0.0660930844285636
"60","PriorPretermBirth","N6",5,6,0.12751629496898,0.867443530498901
"61","PriorPretermBirth","PMMA",5,5,0.132566884138899,0.506152371677916
"62","PriorPretermBirth","PE",5,4,0.170038240339681,0.128347759003977
"63","PriorPretermBirth","N66",5,3,0.162839130015392,0.231714213073272
"64","PriorPretermBirth","ABS",5,2,0.0754647334558107,0.94372304047502
"65","PriorPretermBirth","SBR",5,1,0.171964296154368,0.00421485808701611
"66","PP","PP",6,10,1,0
"67","PP","CumulativeMNPs",6,9,0.734376497469419,9.86591147497045e-24
"68","PP","PC",6,8,0.56315803084768,0.00179735266018473
"69","PP","PVC",6,7,0.747176431540516,3.59304594107618e-23
"70","PP","N6",6,6,0.693265897208492,0.417313772381383
"71","PP","PMMA",6,5,0.719289377880041,1.35029456788647e-09
"72","PP","PE",6,4,0.710414353847394,1.5010130071705e-15
"73","PP","N66",6,3,0.524618733681057,0.00143638926518778
"74","PP","ABS",6,2,0.213707503214921,0.945747092842217
"75","PP","SBR",6,1,0.500330869433597,3.30861190595456e-10
"76","CumulativeMNPs","CumulativeMNPs",7,9,1,0
"77","CumulativeMNPs","PC",7,8,0.793586153076173,2.1507933952307e-05
